1.0,87.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,116.0,581.0,218.0,0.0,4.0,1786.0,15.0,0.0,2.0,231.0,245.0,216.0,1.0,244.0,239.0,1.0,181.0,1.0,2.0,242.0,0.0,1.0,19.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,238515.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,79.0,180.0,613.0,519.0,0.0,0.0,1787.0,1.0,1.0,2.0,1287.0,590.0,359.0,2.0,490.0,564.0,4.0,342.0,1.0,2.0,576.0,0.0,0.0,386.0,1.0,2.0,0.0
2.0,1.0,45.0,11.0,8.0,11.0,4.0,8.0,279.0,1.0,2.0,0.0,11.0,3.0,0.0,140.0,126.0,3.0,0.0,141.0,19.0,0.0,219.0,134.0,140.0,129.0,1.0,141.0,137.0,0.0,0.0,0.0,1.0,140.0,0.0,8.0,19.0,0.0,73.0,0.0
0.0,39.0,4.0,1.0,10753.0,118.0,1.0,4.0,118.0,0.0,1.0,0.0,4.0,7.0,313.0,8.0,2.0,3.0,4.0,1788.0,1.0,0.0,1477.0,1321.0,8.0,1141.0,0.0,1205.0,8.0,5.0,755.0,1.0,2.0,8.0,0.0,9.0,2.0,1.0,2.0,0.0
0.0,21.0,3.0,30.0,37.0,0.0,0.0,28.0,30.0,0.0,0.0,0.0,30.0,3.0,3.0,2278.0,3.0,1.0,0.0,1642.0,1.0,0.0,1478.0,1233.0,2190.0,1076.0,1.0,70.0,2012.0,3.0,60.0,1.0,2.0,2112.0,0.0,8.0,3.0,1.0,2.0,0.0
3.0,29.0,13.0,21.0,0.0,7.0,21.0,45.0,250.0,2.0,6.0,0.0,0.0,41.0,14.0,2279.0,1790.0,0.0,5.0,583.0,5.0,0.0,1479.0,514.0,2191.0,472.0,0.0,256.0,2018.0,0.0,15.0,0.0,1.0,2113.0,0.0,9.0,1204.0,4.0,6.0,1.0
0.0,0.0,0.0,1.0,14499.0,26.0,1.0,1.0,21.0,0.0,1.0,0.0,1.0,7.0,11.0,11.0,10.0,3.0,0.0,2.0,5.0,0.0,2.0,2.0,11.0,2.0,5.0,1206.0,11.0,6.0,756.0,1.0,2.0,11.0,0.0,0.0,9.0,1.0,2.0,0.0
0.0,1.0,4.0,1.0,23605.0,28.0,1.0,1.0,27.0,0.0,1.0,0.0,1.0,9.0,97.0,2280.0,128.0,0.0,0.0,607.0,1.0,0.0,2.0,502.0,2192.0,460.0,2.0,432.0,1816.0,5.0,143.0,0.0,1.0,2114.0,0.0,2.0,100.0,6.0,245.0,0.0
0.0,8.0,3.0,7.0,31936.0,832.0,1.0,4.0,253.0,0.0,1.0,0.0,7.0,3.0,11.0,66.0,61.0,0.0,5.0,123.0,1.0,0.0,18.0,25.0,66.0,25.0,1.0,823.0,65.0,0.0,198.0,1.0,2.0,66.0,1.0,1.0,51.0,1.0,2.0,0.0
0.0,-1.0,31.0,34.0,5031.0,47.0,60.0,34.0,51.0,0.0,3.0,1.0,34.0,7.0,48.0,2281.0,1791.0,0.0,5.0,132.0,1.0,0.0,14.0,163.0,2193.0,108.0,2.0,777.0,2019.0,6.0,512.0,1.0,2.0,2115.0,3.0,1.0,245.0,1.0,2.0,0.0
5.0,56.0,68.0,18.0,38.0,35.0,5.0,16.0,18.0,1.0,1.0,0.0,18.0,0.0,12.0,2282.0,1792.0,0.0,1.0,891.0,14.0,0.0,1480.0,527.0,2194.0,484.0,2.0,52.0,2020.0,0.0,12.0,0.0,0.0,2116.0,0.0,1.0,1205.0,5.0,918.0,0.0
0.0,2.0,4.0,6.0,4301.0,61.0,7.0,32.0,115.0,0.0,2.0,0.0,6.0,3.0,17.0,2283.0,1793.0,1.0,4.0,987.0,5.0,0.0,1481.0,305.0,2195.0,279.0,0.0,119.0,2021.0,0.0,19.0,293.0,0.0,2117.0,0.0,1.0,21.0,0.0,9.0,0.0
26.0,0.0,9.0,6.0,1.0,22.0,208.0,24.0,360.0,0.0,12.0,2.0,0.0,2.0,20.0,2284.0,1794.0,0.0,0.0,26.0,1.0,0.0,22.0,25.0,2196.0,25.0,2.0,25.0,2022.0,2.0,23.0,294.0,0.0,2118.0,0.0,1.0,21.0,0.0,919.0,1.0
1.0,3.0,0.0,0.0,1257.0,11.0,2.0,21.0,20.0,1.0,2.0,0.0,0.0,3.0,54.0,11.0,10.0,0.0,0.0,1789.0,1.0,0.0,1482.0,1322.0,11.0,1142.0,2.0,696.0,11.0,5.0,460.0,1.0,2.0,11.0,3.0,6.0,9.0,1.0,2.0,0.0
0.0,32.0,9.0,11.0,1465.0,69.0,55.0,11.0,199.0,0.0,3.0,0.0,11.0,2.0,91.0,2285.0,324.0,0.0,0.0,1166.0,1.0,0.0,1483.0,94.0,2197.0,92.0,2.0,341.0,2023.0,6.0,134.0,1.0,2.0,2119.0,0.0,7.0,115.0,1.0,2.0,0.0
0.0,5.0,8.0,4.0,1908.0,158.0,1.0,44.0,79.0,0.0,1.0,0.0,46.0,3.0,18.0,95.0,87.0,3.0,0.0,1790.0,0.0,0.0,1484.0,1323.0,95.0,1143.0,1.0,198.0,92.0,5.0,120.0,1.0,2.0,95.0,0.0,1.0,69.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,26696.0,68.0,93.0,1.0,73.0,0.0,5.0,0.0,0.0,0.0,101.0,2027.0,239.0,0.0,5.0,875.0,1.0,0.0,1485.0,729.0,1951.0,658.0,1.0,576.0,1805.0,0.0,396.0,1.0,2.0,1887.0,0.0,1.0,187.0,1.0,2.0,0.0
1.0,-1.0,0.0,0.0,1195.0,18.0,3.0,18.0,19.0,0.0,2.0,0.0,0.0,13.0,127.0,2286.0,1795.0,0.0,4.0,3.0,1.0,0.0,3.0,3.0,2198.0,3.0,1.0,275.0,2024.0,1.0,203.0,0.0,0.0,2120.0,0.0,1.0,1206.0,4.0,43.0,0.0
0.0,27.0,1.0,1.0,11627.0,50.0,4.0,2.0,39.0,0.0,2.0,0.0,1.0,3.0,11.0,2287.0,1796.0,3.0,0.0,1103.0,1.0,0.0,2.0,334.0,2199.0,305.0,1.0,273.0,2025.0,1.0,202.0,1.0,2.0,2121.0,0.0,0.0,95.0,1.0,2.0,1.0
2.0,84.0,20.0,8.0,1.0,1.0,2.0,32.0,483.0,1.0,1.0,0.0,0.0,0.0,67.0,2288.0,111.0,6.0,5.0,144.0,1.0,0.0,3.0,3.0,123.0,3.0,1.0,124.0,120.0,0.0,101.0,1.0,2.0,123.0,0.0,1.0,4.0,1.0,2.0,1.0
1.0,0.0,2.0,0.0,231.0,16.0,20.0,20.0,88.0,1.0,5.0,0.0,0.0,7.0,117.0,1404.0,1128.0,0.0,5.0,847.0,22.0,0.0,777.0,43.0,1346.0,42.0,1.0,248.0,1256.0,0.0,183.0,49.0,0.0,1306.0,0.0,6.0,21.0,5.0,9.0,0.0
0.0,5.0,5.0,7.0,8961.0,180.0,10.0,3.0,222.0,0.0,2.0,0.0,7.0,13.0,28.0,2289.0,1797.0,0.0,4.0,1243.0,1.0,0.0,1486.0,973.0,2200.0,859.0,1.0,538.0,2026.0,0.0,253.0,22.0,3.0,2122.0,0.0,1.0,262.0,6.0,196.0,0.0
4.0,0.0,17.0,17.0,205.0,22.0,35.0,22.0,22.0,1.0,2.0,0.0,17.0,3.0,66.0,121.0,109.0,0.0,5.0,379.0,1.0,0.0,279.0,345.0,121.0,316.0,2.0,549.0,118.0,0.0,380.0,1.0,2.0,121.0,0.0,2.0,89.0,1.0,2.0,0.0
6.0,25.0,12.0,4.0,0.0,0.0,8.0,4.0,19.0,1.0,3.0,0.0,0.0,0.0,58.0,557.0,473.0,6.0,0.0,714.0,1.0,0.0,1487.0,619.0,537.0,565.0,0.0,1207.0,513.0,5.0,757.0,0.0,1.0,525.0,0.0,9.0,340.0,8.0,920.0,0.0
0.0,1.0,22.0,10.0,22428.0,597.0,18.0,10.0,260.0,0.0,2.0,0.0,10.0,6.0,11.0,2290.0,1798.0,0.0,0.0,1791.0,1.0,0.0,2.0,1324.0,2201.0,1144.0,2.0,1208.0,2027.0,0.0,758.0,1.0,2.0,2123.0,0.0,9.0,1207.0,1.0,2.0,0.0
0.0,5.0,1.0,0.0,19539.0,32.0,3.0,5.0,32.0,0.0,1.0,0.0,0.0,3.0,35.0,2291.0,1799.0,0.0,3.0,1792.0,1.0,0.0,2.0,1325.0,2202.0,1145.0,2.0,59.0,2028.0,0.0,47.0,0.0,3.0,2124.0,0.0,1.0,1208.0,12.0,921.0,0.0
1.0,91.0,10.0,9.0,2.0,7.0,10.0,49.0,336.0,1.0,8.0,0.0,6.0,3.0,36.0,215.0,184.0,0.0,5.0,69.0,1.0,0.0,28.0,1326.0,211.0,65.0,1.0,460.0,205.0,2.0,100.0,0.0,0.0,208.0,0.0,1.0,148.0,4.0,103.0,0.0
0.0,10.0,0.0,4.0,28859.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,11.0,3.0,7.0,41.0,16.0,3.0,0.0,672.0,4.0,0.0,1488.0,500.0,41.0,458.0,1.0,145.0,40.0,0.0,115.0,1.0,2.0,41.0,0.0,1.0,14.0,1.0,2.0,0.0
0.0,26.0,2.0,3.0,3314.0,120.0,1.0,19.0,52.0,0.0,1.0,0.0,3.0,3.0,24.0,8.0,2.0,0.0,5.0,160.0,1.0,0.0,216.0,669.0,8.0,143.0,6.0,30.0,8.0,5.0,28.0,1.0,2.0,8.0,0.0,7.0,2.0,1.0,2.0,0.0
13.0,-2.0,42.0,5.0,12.0,6.0,19.0,14.0,14.0,1.0,2.0,0.0,5.0,3.0,39.0,2292.0,1800.0,0.0,5.0,1759.0,1.0,0.0,904.0,1307.0,2203.0,820.0,0.0,57.0,2029.0,0.0,51.0,0.0,3.0,2125.0,0.0,4.0,1209.0,2.0,922.0,0.0
0.0,2.0,3.0,0.0,6131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,66.0,61.0,0.0,0.0,1793.0,5.0,0.0,2.0,1327.0,66.0,1146.0,1.0,372.0,65.0,4.0,59.0,1.0,2.0,66.0,0.0,9.0,51.0,1.0,2.0,0.0
0.0,1.0,43.0,4.0,64596.0,2249.0,0.0,7.0,214.0,0.0,0.0,0.0,4.0,3.0,17.0,1525.0,1216.0,0.0,0.0,793.0,1.0,1.0,733.0,461.0,1461.0,425.0,1.0,84.0,1359.0,1.0,19.0,0.0,0.0,1417.0,0.0,0.0,178.0,0.0,131.0,0.0
0.0,0.0,1.0,0.0,20424.0,457.0,20.0,11.0,417.0,0.0,1.0,0.0,0.0,3.0,131.0,141.0,127.0,0.0,0.0,1794.0,14.0,0.0,1489.0,146.0,141.0,139.0,2.0,592.0,138.0,0.0,330.0,0.0,1.0,141.0,0.0,1.0,2.0,0.0,375.0,1.0
0.0,1.0,57.0,8.0,5922.0,86.0,1.0,6.0,67.0,0.0,1.0,0.0,9.0,2.0,0.0,2293.0,36.0,3.0,2.0,248.0,1.0,0.0,1490.0,227.0,2204.0,212.0,2.0,396.0,429.0,5.0,53.0,0.0,0.0,2126.0,0.0,9.0,19.0,0.0,40.0,0.0
0.0,4.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,66.0,61.0,0.0,0.0,1121.0,1.0,0.0,2.0,900.0,66.0,802.0,1.0,653.0,65.0,8.0,59.0,1.0,2.0,66.0,0.0,2.0,51.0,1.0,2.0,0.0
0.0,65.0,0.0,1.0,2956.0,0.0,0.0,46.0,47.0,0.0,0.0,0.0,1.0,0.0,18.0,95.0,87.0,3.0,1.0,1795.0,1.0,0.0,2.0,617.0,95.0,563.0,1.0,40.0,92.0,4.0,38.0,1.0,2.0,95.0,0.0,1.0,69.0,1.0,2.0,0.0
0.0,40.0,1.0,7.0,7879.0,211.0,1.0,44.0,152.0,0.0,1.0,0.0,7.0,33.0,7.0,34.0,16.0,0.0,0.0,1796.0,1.0,0.0,2.0,1328.0,34.0,1147.0,1.0,35.0,33.0,5.0,33.0,1.0,2.0,34.0,0.0,1.0,14.0,1.0,2.0,0.0
0.0,1.0,1.0,15.0,1500.0,280.0,1.0,44.0,125.0,0.0,1.0,0.0,15.0,3.0,113.0,2294.0,4.0,0.0,0.0,1777.0,1.0,0.0,1467.0,1318.0,2205.0,1138.0,2.0,340.0,1365.0,5.0,176.0,0.0,1.0,1423.0,0.0,0.0,4.0,6.0,923.0,1.0
0.0,0.0,2.0,2.0,1536.0,64.0,12.0,15.0,66.0,0.0,1.0,0.0,2.0,3.0,112.0,2295.0,1801.0,2.0,4.0,900.0,1.0,0.0,755.0,251.0,2206.0,233.0,1.0,322.0,2030.0,0.0,173.0,0.0,1.0,2127.0,0.0,8.0,1210.0,3.0,76.0,0.0
0.0,6.0,11.0,1.0,23955.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,12.0,653.0,551.0,3.0,7.0,1797.0,1.0,0.0,151.0,1329.0,628.0,1148.0,2.0,52.0,599.0,0.0,12.0,0.0,1.0,613.0,1.0,6.0,21.0,2.0,9.0,0.0
12.0,-1.0,0.0,0.0,92.0,0.0,12.0,24.0,92.0,1.0,1.0,0.0,0.0,3.0,65.0,17.0,16.0,0.0,5.0,541.0,36.0,0.0,439.0,94.0,17.0,92.0,1.0,440.0,17.0,0.0,97.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,218.0,0.0
0.0,26.0,11.0,11.0,2882.0,17.0,3.0,17.0,28.0,0.0,1.0,0.0,11.0,6.0,24.0,8.0,2.0,0.0,5.0,221.0,58.0,0.0,168.0,205.0,8.0,191.0,6.0,30.0,8.0,0.0,28.0,1.0,2.0,8.0,0.0,7.0,2.0,1.0,2.0,1.0
0.0,226.0,4.0,3.0,1949.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,3.0,0.0,3.0,2296.0,1802.0,0.0,4.0,992.0,1.0,0.0,1078.0,812.0,2207.0,727.0,2.0,402.0,2031.0,3.0,288.0,1.0,2.0,2128.0,0.0,1.0,3.0,1.0,2.0,0.0
0.0,30.0,1.0,2.0,37.0,797.0,13.0,3.0,21.0,0.0,2.0,0.0,2.0,3.0,286.0,2297.0,1803.0,0.0,0.0,503.0,1.0,0.0,1491.0,261.0,2208.0,241.0,0.0,1209.0,2032.0,6.0,673.0,0.0,1.0,2129.0,0.0,9.0,1211.0,12.0,43.0,1.0
0.0,0.0,80.0,38.0,1548.0,85.0,54.0,33.0,966.0,0.0,7.0,0.0,57.0,106.0,20.0,2298.0,1804.0,0.0,0.0,26.0,9.0,0.0,18.0,25.0,2209.0,25.0,1.0,111.0,2033.0,2.0,23.0,19.0,3.0,2130.0,1.0,1.0,1212.0,5.0,924.0,1.0
0.0,25.0,0.0,4.0,16045.0,0.0,0.0,21.0,200.0,0.0,0.0,0.0,4.0,3.0,106.0,8.0,2.0,0.0,0.0,944.0,1.0,0.0,1492.0,228.0,8.0,213.0,1.0,604.0,8.0,3.0,412.0,1.0,2.0,8.0,1.0,0.0,2.0,1.0,2.0,0.0
0.0,26.0,0.0,5.0,6344.0,318.0,2.0,9.0,379.0,0.0,2.0,0.0,25.0,0.0,314.0,2299.0,244.0,0.0,5.0,1798.0,1.0,0.0,620.0,278.0,2210.0,255.0,2.0,1210.0,2034.0,1.0,759.0,1.0,2.0,2131.0,0.0,1.0,122.0,1.0,2.0,0.0
0.0,7.0,32.0,5.0,6202.0,21.0,2.0,5.0,21.0,0.0,1.0,0.0,5.0,0.0,97.0,17.0,16.0,0.0,0.0,783.0,5.0,0.0,1493.0,32.0,17.0,31.0,2.0,432.0,17.0,1.0,143.0,0.0,1.0,17.0,0.0,6.0,14.0,6.0,202.0,0.0
0.0,2.0,3.0,3.0,36727.0,1526.0,3.0,5.0,108.0,0.0,0.0,0.0,3.0,0.0,106.0,34.0,16.0,3.0,5.0,1745.0,1.0,0.0,1494.0,409.0,34.0,376.0,0.0,542.0,33.0,0.0,225.0,1.0,2.0,34.0,0.0,9.0,14.0,1.0,2.0,1.0
0.0,0.0,4.0,1.0,17484.0,733.0,2.0,3.0,23.0,0.0,1.0,0.0,1.0,13.0,26.0,2300.0,186.0,0.0,2.0,315.0,0.0,0.0,232.0,1330.0,2211.0,126.0,2.0,61.0,2035.0,6.0,30.0,0.0,3.0,2132.0,0.0,0.0,19.0,0.0,11.0,0.0
0.0,-1.0,25.0,10.0,5791.0,70.0,2.0,14.0,47.0,0.0,1.0,0.0,14.0,3.0,12.0,341.0,294.0,5.0,0.0,1799.0,0.0,0.0,1495.0,1331.0,332.0,1149.0,2.0,52.0,316.0,1.0,12.0,0.0,1.0,323.0,0.0,1.0,89.0,11.0,171.0,1.0
0.0,1.0,4.0,1.0,20805.0,40.0,7.0,1.0,40.0,0.0,2.0,0.0,1.0,3.0,17.0,221.0,190.0,3.0,4.0,39.0,1.0,0.0,192.0,38.0,217.0,37.0,1.0,84.0,211.0,6.0,19.0,20.0,3.0,214.0,0.0,1.0,153.0,0.0,109.0,0.0
0.0,0.0,1.0,0.0,30529.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,3.0,149.0,401.0,343.0,0.0,0.0,1687.0,21.0,1.0,2.0,988.0,389.0,872.0,1.0,382.0,372.0,4.0,257.0,1.0,2.0,380.0,0.0,8.0,265.0,1.0,2.0,0.0
50.0,-1.0,0.0,0.0,266.0,0.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,11.0,2301.0,11.0,0.0,0.0,959.0,1.0,0.0,832.0,738.0,2212.0,113.0,2.0,1211.0,12.0,0.0,11.0,1.0,2.0,12.0,0.0,1.0,4.0,1.0,2.0,0.0
10.0,9.0,5.0,5.0,269.0,5.0,10.0,5.0,5.0,1.0,1.0,0.0,5.0,0.0,11.0,2302.0,1805.0,0.0,0.0,289.0,5.0,0.0,2.0,260.0,2213.0,240.0,1.0,1212.0,2036.0,3.0,760.0,1.0,2.0,2133.0,0.0,0.0,19.0,1.0,2.0,0.0
0.0,9.0,0.0,5.0,3278.0,0.0,0.0,32.0,103.0,0.0,0.0,0.0,42.0,3.0,7.0,34.0,16.0,0.0,0.0,323.0,1.0,0.0,2.0,295.0,34.0,270.0,2.0,182.0,33.0,4.0,33.0,1.0,2.0,34.0,0.0,1.0,14.0,1.0,2.0,0.0
0.0,0.0,2.0,0.0,2985.0,231.0,4.0,4.0,29.0,0.0,1.0,0.0,0.0,3.0,196.0,2303.0,585.0,0.0,5.0,681.0,1.0,0.0,90.0,592.0,1380.0,539.0,2.0,738.0,1285.0,1.0,368.0,295.0,1.0,1339.0,0.0,0.0,19.0,0.0,331.0,1.0
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,109.0,2304.0,1806.0,1.0,5.0,286.0,1.0,1.0,2.0,258.0,2214.0,145.0,2.0,224.0,2037.0,8.0,169.0,1.0,2.0,2134.0,0.0,1.0,730.0,1.0,2.0,0.0
0.0,67.0,11.0,3.0,5997.0,22.0,1.0,2.0,21.0,0.0,1.0,0.0,4.0,13.0,17.0,466.0,397.0,0.0,1.0,760.0,1.0,0.0,657.0,77.0,452.0,75.0,7.0,125.0,432.0,5.0,19.0,0.0,1.0,441.0,0.0,1.0,21.0,0.0,224.0,0.0
0.0,5.0,11.0,2.0,33.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,984.0,806.0,0.0,0.0,879.0,5.0,0.0,2.0,735.0,946.0,664.0,2.0,605.0,890.0,4.0,118.0,0.0,1.0,921.0,0.0,1.0,582.0,2.0,53.0,0.0
1.0,1.0,8.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,29.0,2305.0,1807.0,14.0,0.0,1800.0,1.0,0.0,1496.0,1332.0,2215.0,1150.0,5.0,443.0,2038.0,0.0,84.0,296.0,3.0,2135.0,0.0,1.0,1213.0,4.0,925.0,1.0
0.0,123.0,0.0,0.0,10550.0,488.0,2.0,10.0,72.0,0.0,1.0,0.0,0.0,2.0,7.0,41.0,16.0,4.0,5.0,1208.0,1.0,0.0,1305.0,213.0,41.0,198.0,1.0,35.0,40.0,1.0,33.0,1.0,2.0,41.0,0.0,1.0,14.0,1.0,2.0,0.0
0.0,0.0,4.0,1.0,2419.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,12.0,2306.0,1808.0,0.0,3.0,18.0,5.0,0.0,629.0,17.0,2216.0,17.0,2.0,52.0,2039.0,5.0,12.0,14.0,3.0,2136.0,0.0,1.0,1214.0,26.0,926.0,1.0
0.0,162.0,10.0,1.0,6099.0,37.0,28.0,1.0,199.0,0.0,11.0,0.0,1.0,0.0,29.0,2307.0,1809.0,0.0,4.0,237.0,1.0,0.0,2.0,220.0,2217.0,205.0,2.0,102.0,2040.0,0.0,84.0,42.0,3.0,2137.0,0.0,1.0,1215.0,0.0,927.0,0.0
0.0,20.0,2.0,2.0,23526.0,153.0,4.0,2.0,41.0,0.0,1.0,0.0,2.0,3.0,3.0,2308.0,1802.0,3.0,5.0,353.0,5.0,1.0,263.0,153.0,2218.0,145.0,2.0,3.0,2041.0,0.0,3.0,1.0,2.0,2138.0,0.0,0.0,3.0,1.0,2.0,0.0
0.0,0.0,0.0,0.0,5996.0,120.0,6.0,1.0,79.0,0.0,1.0,0.0,0.0,3.0,315.0,2309.0,1810.0,0.0,5.0,1801.0,4.0,0.0,2.0,1333.0,2219.0,1151.0,9.0,1213.0,2042.0,0.0,761.0,1.0,2.0,2139.0,0.0,0.0,1216.0,1.0,2.0,0.0
0.0,0.0,1.0,2.0,3572.0,114.0,2.0,13.0,96.0,0.0,1.0,0.0,2.0,3.0,222.0,34.0,16.0,0.0,5.0,1774.0,1.0,0.0,2.0,1316.0,34.0,1136.0,1.0,804.0,33.0,1.0,525.0,1.0,2.0,34.0,1.0,1.0,14.0,1.0,2.0,0.0
0.0,2.0,39.0,9.0,5899.0,161.0,14.0,30.0,127.0,0.0,4.0,0.0,9.0,16.0,17.0,2310.0,1811.0,0.0,0.0,120.0,6.0,0.0,56.0,77.0,2220.0,75.0,2.0,20.0,2043.0,0.0,19.0,14.0,3.0,2140.0,0.0,1.0,1217.0,0.0,99.0,0.0
0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,11.0,2311.0,1812.0,0.0,4.0,286.0,0.0,1.0,2.0,258.0,2221.0,145.0,2.0,1214.0,2044.0,8.0,762.0,1.0,2.0,2141.0,0.0,1.0,1218.0,1.0,2.0,0.0
1.0,15.0,49.0,8.0,146.0,36.0,16.0,8.0,206.0,1.0,4.0,0.0,8.0,3.0,61.0,2312.0,1813.0,5.0,0.0,1802.0,1.0,0.0,1497.0,1334.0,2222.0,1152.0,1.0,112.0,2045.0,0.0,91.0,0.0,0.0,2142.0,1.0,4.0,21.0,33.0,9.0,0.0
0.0,34.0,4.0,4.0,35909.0,62.0,8.0,5.0,61.0,0.0,0.0,0.0,4.0,3.0,17.0,2313.0,281.0,0.0,4.0,468.0,1.0,0.0,349.0,421.0,2223.0,388.0,2.0,20.0,302.0,0.0,19.0,0.0,1.0,309.0,0.0,1.0,19.0,9.0,928.0,1.0
0.0,131.0,1.0,2.0,4762.0,81.0,4.0,4.0,52.0,0.0,1.0,0.0,2.0,0.0,119.0,2314.0,1814.0,4.0,1.0,36.0,5.0,0.0,513.0,35.0,2224.0,34.0,0.0,250.0,2046.0,7.0,185.0,1.0,2.0,2143.0,0.0,9.0,177.0,1.0,2.0,0.0
0.0,331.0,3.0,2.0,20721.0,3.0,7.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,12.0,2315.0,1815.0,3.0,3.0,891.0,5.0,0.0,1480.0,527.0,2225.0,484.0,10.0,722.0,2047.0,0.0,12.0,99.0,3.0,2144.0,0.0,1.0,21.0,2.0,9.0,0.0
0.0,2.0,6.0,2.0,41071.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,38.0,8.0,2.0,0.0,0.0,1420.0,1.0,0.0,2.0,1094.0,8.0,962.0,1.0,117.0,8.0,1.0,95.0,1.0,2.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0
0.0,0.0,3.0,3.0,1284.0,6.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,16.0,233.0,2316.0,1550.0,0.0,4.0,335.0,1.0,0.0,3.0,473.0,2226.0,280.0,1.0,1215.0,1732.0,5.0,685.0,1.0,2.0,1807.0,0.0,1.0,1049.0,1.0,2.0,1.0
0.0,48.0,1.0,3.0,66964.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,267.0,2317.0,1816.0,3.0,0.0,888.0,0.0,1.0,2.0,741.0,2227.0,668.0,1.0,1216.0,2048.0,4.0,763.0,1.0,2.0,2145.0,0.0,2.0,1219.0,1.0,2.0,1.0
1.0,0.0,50.0,24.0,145.0,36.0,10.0,28.0,122.0,1.0,5.0,8.0,28.0,0.0,61.0,2312.0,1813.0,0.0,0.0,860.0,1.0,0.0,2.0,725.0,2222.0,654.0,7.0,569.0,2045.0,2.0,91.0,0.0,3.0,2142.0,1.0,8.0,21.0,33.0,9.0,0.0
2.0,1.0,3.0,1.0,63.0,1.0,21.0,2.0,108.0,2.0,9.0,2.0,1.0,0.0,26.0,2318.0,1817.0,0.0,2.0,641.0,1.0,0.0,1498.0,563.0,2228.0,516.0,2.0,61.0,2049.0,7.0,30.0,297.0,1.0,2146.0,0.0,0.0,1220.0,0.0,929.0,1.0
0.0,1.0,5.0,2.0,34963.0,437.0,0.0,2.0,165.0,0.0,0.0,0.0,2.0,0.0,0.0,59.0,36.0,0.0,4.0,60.0,1.0,1.0,1051.0,58.0,59.0,57.0,1.0,60.0,58.0,0.0,53.0,0.0,1.0,59.0,0.0,0.0,19.0,0.0,40.0,1.0
0.0,-1.0,8.0,1.0,83597.0,0.0,0.0,12.0,107.0,0.0,0.0,0.0,1.0,6.0,9.0,2319.0,1252.0,0.0,0.0,1803.0,0.0,1.0,1499.0,431.0,2229.0,397.0,1.0,606.0,1400.0,7.0,118.0,0.0,1.0,2147.0,0.0,1.0,507.0,2.0,366.0,0.0
0.0,0.0,17.0,5.0,20282.0,2005.0,0.0,8.0,229.0,0.0,0.0,0.0,10.0,3.0,316.0,8.0,2.0,1.0,1.0,591.0,1.0,0.0,1500.0,521.0,8.0,478.0,2.0,1217.0,8.0,5.0,764.0,1.0,2.0,8.0,0.0,1.0,2.0,1.0,2.0,0.0
0.0,10.0,1.0,0.0,1038.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,36.0,1072.0,879.0,8.0,3.0,735.0,1.0,0.0,263.0,153.0,1030.0,145.0,5.0,144.0,970.0,0.0,56.0,0.0,3.0,1005.0,0.0,1.0,626.0,4.0,481.0,1.0
0.0,2403.0,0.0,0.0,9338.0,130.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,2320.0,1818.0,0.0,0.0,1804.0,1.0,0.0,2.0,1186.0,2230.0,1035.0,0.0,1218.0,2050.0,4.0,765.0,1.0,2.0,2148.0,0.0,4.0,1221.0,1.0,2.0,0.0
0.0,4.0,10.0,4.0,4484.0,75.0,9.0,6.0,81.0,0.0,2.0,0.0,4.0,2.0,317.0,2321.0,1819.0,3.0,5.0,613.0,0.0,0.0,1501.0,541.0,2231.0,497.0,2.0,1219.0,2051.0,0.0,766.0,0.0,1.0,2149.0,0.0,6.0,494.0,0.0,43.0,0.0
